ts,open,high,low,close,volume
2022-04-06 00:00:00+00:00,444.724,444.724,418.46,419.983,55232.47659909
2022-04-07 00:00:00+00:00,419.897,438.587,416.216,436.195,35593.0436058
2022-04-08 00:00:00+00:00,436.1,441.44,418.621,421.54,75538.47650586
2022-04-09 00:00:00+00:00,421.478,428.16,419.749,426.77,24891.4664913
2022-04-10 00:00:00+00:00,426.794,429.646,417.15,418.0,28224.5750235
2022-04-11 00:00:00+00:00,418.102,419.54,391.25,394.599,63109.64706743
2022-04-12 00:00:00+00:00,394.509,416.899,392.44,413.708,41994.02569825
2022-04-13 00:00:00+00:00,413.815,425.092,410.337,423.397,58401.50545113
2022-04-14 00:00:00+00:00,423.398,426.84,411.42,414.77,35054.96763071
2022-04-15 00:00:00+00:00,414.77,420.16,412.78,417.427,32955.77451309
2022-04-16 00:00:00+00:00,417.417,418.924,411.72,417.222,21264.15889426
2022-04-17 00:00:00+00:00,417.4,418.243,405.631,406.711,23468.07551149
2022-04-18 00:00:00+00:00,406.688,417.94,396.34,416.832,41503.74108509
2022-04-19 00:00:00+00:00,416.848,424.5,414.759,422.21,41076.34690222
2022-04-20 00:00:00+00:00,422.229,431.282,414.819,418.29,41236.63527211
2022-04-21 00:00:00+00:00,418.307,425.936,401.25,404.818,59157.63194839
2022-04-22 00:00:00+00:00,404.827,413.934,403.44,406.647,39273.63869105
2022-04-23 00:00:00+00:00,406.648,408.2,397.0,401.169,34965.77206999
2022-04-24 00:00:00+00:00,401.186,405.384,397.38,398.756,28102.59284867
2022-04-25 00:00:00+00:00,398.756,405.655,382.28,404.218,59039.93812537
2022-04-26 00:00:00+00:00,404.319,407.5,380.951,385.932,45877.20148333
2022-04-27 00:00:00+00:00,385.946,394.76,383.45,391.33,63856.53924235
2022-04-28 00:00:00+00:00,391.33,408.559,388.5,406.922,71229.32638787
2022-04-29 00:00:00+00:00,406.959,410.576,389.654,392.865,79792.35323026
2022-04-30 00:00:00+00:00,392.898,399.86,376.301,376.912,51682.07615063
2022-05-01 00:00:00+00:00,376.913,391.385,375.4,390.127,49338.64259071
2022-05-02 00:00:00+00:00,389.902,392.625,382.182,389.536,44121.52104897
2022-05-03 00:00:00+00:00,389.57,392.215,379.843,383.828,32972.48866696
2022-05-04 00:00:00+00:00,383.819,403.601,382.806,402.651,41231.61148992
2022-05-05 00:00:00+00:00,402.595,413.691,370.909,378.442,67748.71427784
2022-05-06 00:00:00+00:00,378.429,383.501,370.594,379.152,48100.47982475
2022-05-07 00:00:00+00:00,379.153,380.64,360.262,365.363,38661.07989969
2022-05-08 00:00:00+00:00,365.409,366.879,349.51,355.815,50748.81905633
2022-05-09 00:00:00+00:00,355.89,359.23,295.14,295.982,108802.37543582
2022-05-10 00:00:00+00:00,295.997,332.66,288.772,319.124,116054.12550813
2022-05-11 00:00:00+00:00,318.989,322.93,260.419,271.841,209149.0709516
2022-05-12 00:00:00+00:00,271.586,285.026,218.052,268.736,169356.72873128
2022-05-13 00:00:00+00:00,268.747,313.5,265.37,290.578,85423.00516945
2022-05-14 00:00:00+00:00,290.655,299.49,272.04,297.007,64720.87980857
2022-05-15 00:00:00+00:00,296.996,312.69,285.698,312.434,50616.56343703
2022-05-16 00:00:00+00:00,312.406,312.476,290.216,297.087,63029.18282582
2022-05-17 00:00:00+00:00,297.276,310.768,296.067,306.143,45584.64428785
2022-05-18 00:00:00+00:00,306.099,308.459,286.781,287.588,59264.90572104
2022-05-19 00:00:00+00:00,287.646,308.96,286.74,306.85,70646.93715589
2022-05-20 00:00:00+00:00,306.968,315.98,294.09,302.305,80569.37609971
2022-05-21 00:00:00+00:00,302.316,314.169,299.35,312.397,52726.71848877
2022-05-22 00:00:00+00:00,312.372,323.686,311.61,319.252,57806.27246987
2022-05-23 00:00:00+00:00,319.288,337.05,315.3,317.127,65671.56840132
2022-05-24 00:00:00+00:00,317.196,330.4,312.07,328.395,54624.89503669
2022-05-25 00:00:00+00:00,328.392,337.94,323.95,325.671,76984.75933676
2022-05-26 00:00:00+00:00,325.616,331.787,296.813,303.047,108610.73467305
2022-05-27 00:00:00+00:00,302.853,309.768,290.7,301.567,110417.06629918
2022-05-28 00:00:00+00:00,301.58,310.568,297.0,307.529,68707.99178269
2022-05-29 00:00:00+00:00,307.548,308.21,298.622,305.913,49851.35925131
2022-05-30 00:00:00+00:00,305.949,323.9,303.94,321.663,63570.01806398
2022-05-31 00:00:00+00:00,321.744,324.769,313.409,321.056,42135.74397419
2022-06-01 00:00:00+00:00,321.056,324.499,296.611,300.361,51857.69929546
2022-06-02 00:00:00+00:00,300.423,309.24,298.19,308.334,36625.40270414
2022-06-03 00:00:00+00:00,308.376,310.18,293.0,298.628,40666.35874281
2022-06-04 00:00:00+00:00,298.574,303.0,294.736,301.416,23044.19362564
2022-06-05 00:00:00+00:00,301.387,302.419,294.841,298.879,25466.27938927
2022-06-06 00:00:00+00:00,299.058,312.445,287.421,295.0,47231.58677484
2022-06-07 00:00:00+00:00,294.916,295.937,273.0,290.29,78183.28129744
2022-06-08 00:00:00+00:00,290.29,294.62,284.003,288.398,34310.14540843
2022-06-09 00:00:00+00:00,288.505,293.451,286.32,289.766,24707.86130698
2022-06-10 00:00:00+00:00,289.766,298.67,283.099,286.306,48614.13370784
2022-06-11 00:00:00+00:00,286.313,290.47,265.17,269.798,51258.41474842
2022-06-12 00:00:00+00:00,269.911,271.94,251.068,254.787,72231.48559904
2022-06-13 00:00:00+00:00,254.694,257.96,213.429,222.839,130803.99498812
2022-06-14 00:00:00+00:00,222.945,231.28,204.108,223.036,97574.63750158
2022-06-15 00:00:00+00:00,223.038,234.728,198.535,233.634,98116.99487814
2022-06-16 00:00:00+00:00,233.609,237.21,207.69,210.198,71003.95395578
2022-06-17 00:00:00+00:00,210.311,222.0,207.76,215.62,41621.15545859
2022-06-18 00:00:00+00:00,215.768,218.98,183.132,196.935,74347.5503245
2022-06-19 00:00:00+00:00,196.935,216.831,189.74,215.118,86223.37402971
2022-06-20 00:00:00+00:00,215.031,219.5,204.74,216.55,48281.71517916
2022-06-21 00:00:00+00:00,216.54,228.319,213.171,220.044,54626.5327799
2022-06-22 00:00:00+00:00,220.067,220.98,211.26,214.2,52751.01395089
2022-06-23 00:00:00+00:00,214.206,230.51,213.963,228.77,51273.51267528
2022-06-24 00:00:00+00:00,228.772,243.398,228.31,240.225,46428.47048537
2022-06-25 00:00:00+00:00,240.228,242.04,229.528,239.642,36123.58173617
2022-06-26 00:00:00+00:00,239.643,245.23,233.18,233.879,33795.53273362
2022-06-27 00:00:00+00:00,233.879,240.964,230.097,233.692,35503.30641859
2022-06-28 00:00:00+00:00,233.711,242.603,225.804,227.011,47480.61341389
2022-06-29 00:00:00+00:00,226.896,229.65,215.42,219.703,51161.36098539
2022-06-30 00:00:00+00:00,219.705,220.264,205.6,219.336,59731.29809721
2022-07-01 00:00:00+00:00,219.64,226.789,213.49,216.808,60767.83848323
2022-07-02 00:00:00+00:00,216.937,219.766,213.85,218.22,48680.43308197
2022-07-03 00:00:00+00:00,218.285,220.09,214.19,219.063,30791.03520494
2022-07-04 00:00:00+00:00,219.12,232.125,214.724,231.411,37371.52775417
2022-07-05 00:00:00+00:00,231.478,236.595,222.91,230.702,49845.3277517
2022-07-06 00:00:00+00:00,230.65,240.0,228.99,238.496,38789.56321364
2022-07-07 00:00:00+00:00,238.522,243.64,235.4,241.5,34115.47827484
2022-07-08 00:00:00+00:00,241.54,247.887,236.98,240.61,35429.04526726
2022-07-09 00:00:00+00:00,240.57,245.0,240.537,243.255,20137.41472931
2022-07-10 00:00:00+00:00,243.255,243.432,231.81,234.687,25624.70741127
2022-07-11 00:00:00+00:00,234.687,234.95,225.09,225.612,28467.60941506
2022-07-12 00:00:00+00:00,225.542,228.298,220.13,220.501,29085.1013719
2022-07-13 00:00:00+00:00,220.497,230.97,216.5,230.476,39636.62075854
2022-07-14 00:00:00+00:00,230.426,240.0,227.17,238.468,35571.01969299
2022-07-15 00:00:00+00:00,238.484,242.654,235.47,238.539,33924.91643763
2022-07-16 00:00:00+00:00,238.564,251.573,233.888,249.816,39378.82420257
2022-07-17 00:00:00+00:00,249.753,255.912,246.47,247.654,30082.22067597
2022-07-18 00:00:00+00:00,247.693,265.469,247.62,264.02,50368.78354548
2022-07-19 00:00:00+00:00,264.002,274.77,255.765,268.795,57995.81453559
2022-07-20 00:00:00+00:00,268.795,271.922,256.51,258.133,40590.45164523
2022-07-21 00:00:00+00:00,258.24,266.431,250.64,265.629,28666.19070237
2022-07-22 00:00:00+00:00,265.628,271.249,261.22,262.53,27469.18914145
2022-07-23 00:00:00+00:00,262.53,272.697,252.72,259.228,35656.13553399
2022-07-24 00:00:00+00:00,259.095,266.27,257.2,261.428,23215.75674473
2022-07-25 00:00:00+00:00,261.395,262.63,243.999,244.575,32722.606663
2022-07-26 00:00:00+00:00,244.65,249.507,239.64,249.414,24066.68531158
2022-07-27 00:00:00+00:00,249.417,271.964,247.522,271.514,45731.21160673
2022-07-28 00:00:00+00:00,271.535,280.712,263.593,277.12,50946.02026765
2022-07-29 00:00:00+00:00,277.151,302.02,274.874,293.609,70665.74517298
2022-07-30 00:00:00+00:00,293.656,300.099,285.07,287.671,48091.92523481
2022-07-31 00:00:00+00:00,287.672,297.07,282.201,283.443,33687.01596648
2022-08-01 00:00:00+00:00,283.367,290.389,277.94,283.262,35918.6344152
2022-08-02 00:00:00+00:00,283.302,291.24,274.28,283.722,37140.32149446
2022-08-03 00:00:00+00:00,283.756,305.779,278.218,297.476,40115.79538867
2022-08-04 00:00:00+00:00,297.518,313.44,297.181,311.859,52070.3561131
2022-08-05 00:00:00+00:00,311.827,321.359,308.063,315.823,42648.80581728
2022-08-06 00:00:00+00:00,315.823,322.916,312.685,315.208,30744.24753155
2022-08-07 00:00:00+00:00,315.193,325.92,308.22,322.748,32547.50909901
2022-08-08 00:00:00+00:00,322.78,333.764,321.115,324.878,36205.32339723
2022-08-09 00:00:00+00:00,324.754,328.4,312.374,324.501,30785.72853637
2022-08-10 00:00:00+00:00,324.413,336.757,313.676,328.81,51142.08825132
2022-08-11 00:00:00+00:00,328.825,334.829,321.992,323.505,30114.38964198
2022-08-12 00:00:00+00:00,323.526,328.04,317.74,327.836,23348.84316819
2022-08-13 00:00:00+00:00,327.955,332.793,322.78,324.042,24041.432837
2022-08-14 00:00:00+00:00,324.2,330.992,315.88,317.664,23730.31777506
2022-08-15 00:00:00+00:00,317.661,327.336,313.641,319.437,30226.95894192
2022-08-16 00:00:00+00:00,319.347,322.375,312.001,316.07,21017.71729418
2022-08-17 00:00:00+00:00,316.07,324.03,304.0,306.922,34283.95366284
2022-08-18 00:00:00+00:00,306.93,310.45,295.662,297.98,27538.36630913
2022-08-19 00:00:00+00:00,298.041,298.143,274.61,279.079,49199.28165936
2022-08-20 00:00:00+00:00,279.096,289.064,276.702,283.686,33170.93138854
2022-08-21 00:00:00+00:00,283.67,304.372,283.369,301.808,36186.99107884
2022-08-22 00:00:00+00:00,301.772,304.883,288.794,299.957,37773.64747618
2022-08-23 00:00:00+00:00,300.028,301.679,293.74,299.278,25017.26812564
2022-08-24 00:00:00+00:00,299.265,300.429,294.305,296.231,24267.27610784
2022-08-25 00:00:00+00:00,296.261,307.604,295.83,301.351,25980.59658844
2022-08-26 00:00:00+00:00,301.282,302.245,277.25,279.531,34291.36233394
2022-08-27 00:00:00+00:00,279.498,284.54,273.062,277.851,27320.31167132
2022-08-28 00:00:00+00:00,277.863,283.929,275.62,276.427,18640.0224814
2022-08-29 00:00:00+00:00,276.427,286.639,272.35,285.933,21756.17750477
2022-08-30 00:00:00+00:00,285.906,292.075,276.606,281.436,22532.7589238
2022-08-31 00:00:00+00:00,281.613,289.929,277.79,279.225,23025.21712994
2022-09-01 00:00:00+00:00,279.179,280.369,269.99,278.39,28107.73442038
2022-09-02 00:00:00+00:00,278.462,283.429,273.736,277.335,22204.13509721
2022-09-03 00:00:00+00:00,277.366,278.708,274.22,277.742,9265.44581397
2022-09-04 00:00:00+00:00,277.742,280.61,274.995,279.013,11962.6546681
2022-09-05 00:00:00+00:00,279.02,281.832,273.337,276.739,16211.76643464
2022-09-06 00:00:00+00:00,276.877,286.18,261.2,262.467,31817.32093558
2022-09-07 00:00:00+00:00,262.371,280.28,258.5,278.998,24698.58740289
2022-09-08 00:00:00+00:00,279.005,282.77,275.451,280.469,19314.57601531
2022-09-09 00:00:00+00:00,280.569,295.88,280.144,293.313,21987.33577542
2022-09-10 00:00:00+00:00,293.381,298.6,290.4,296.561,14988.36658326
2022-09-11 00:00:00+00:00,296.595,298.13,289.81,295.315,12222.2665421
2022-09-12 00:00:00+00:00,295.24,299.815,290.851,293.936,19492.54981039
2022-09-13 00:00:00+00:00,293.95,298.51,275.46,277.447,27070.5326986
2022-09-14 00:00:00+00:00,277.415,282.66,273.317,279.315,17220.51688845
2022-09-15 00:00:00+00:00,279.262,280.417,266.067,271.037,22181.91732436
2022-09-16 00:00:00+00:00,271.088,276.444,268.52,274.819,13173.79317424
2022-09-17 00:00:00+00:00,274.838,279.77,274.594,279.013,9661.43709136
2022-09-18 00:00:00+00:00,279.055,280.2,263.0,266.225,15329.28939194
2022-09-19 00:00:00+00:00,266.259,273.049,256.645,271.875,21039.10246283
2022-09-20 00:00:00+00:00,271.853,273.599,265.17,266.208,11045.58841157
2022-09-21 00:00:00+00:00,266.242,276.548,260.431,264.051,23323.83935991
2022-09-22 00:00:00+00:00,263.97,276.56,263.54,275.373,16451.6465
2022-09-23 00:00:00+00:00,275.424,277.7,268.521,276.691,15227.5643
2022-09-24 00:00:00+00:00,276.667,285.07,274.2,274.501,17386.56017858
2022-09-25 00:00:00+00:00,274.518,279.82,271.001,274.144,12836.67700895
2022-09-26 00:00:00+00:00,274.155,276.839,270.778,276.089,15215.868
2022-09-27 00:00:00+00:00,276.082,286.479,269.281,272.248,23024.28380562
2022-09-28 00:00:00+00:00,272.273,283.62,266.46,281.618,21451.7579
2022-09-29 00:00:00+00:00,281.611,285.439,277.07,284.07,24264.1835
2022-09-30 00:00:00+00:00,284.08,289.784,280.54,284.749,25437.10909798
2022-10-01 00:00:00+00:00,284.75,285.41,277.73,282.987,13241.58415242
2022-10-02 00:00:00+00:00,282.884,287.83,279.445,284.67,15332.7321
2022-10-03 00:00:00+00:00,284.7,289.04,283.169,287.065,17353.1482
2022-10-04 00:00:00+00:00,287.041,298.19,286.266,296.263,21335.15099922
2022-10-05 00:00:00+00:00,296.263,296.388,289.27,294.122,12011.5252
2022-10-06 00:00:00+00:00,294.121,297.883,278.52,287.131,26726.7723
2022-10-07 00:00:00+00:00,286.924,286.966,279.359,282.293,22143.3808
2022-10-08 00:00:00+00:00,282.235,282.58,275.466,276.33,15589.9237
2022-10-09 00:00:00+00:00,276.308,279.5,275.15,278.217,10822.862
2022-10-10 00:00:00+00:00,278.201,279.174,271.35,271.514,13760.01195517
2022-10-11 00:00:00+00:00,271.47,273.95,267.034,271.461,18161.57233753
2022-10-12 00:00:00+00:00,271.448,272.867,269.325,270.882,13604.0353
2022-10-13 00:00:00+00:00,270.873,273.78,256.7,271.615,43758.35967383
2022-10-14 00:00:00+00:00,271.521,276.816,267.566,269.557,24700.21480962
2022-10-15 00:00:00+00:00,269.557,271.398,267.367,268.164,11885.0244
2022-10-16 00:00:00+00:00,268.151,273.83,267.923,272.443,14526.2067
2022-10-17 00:00:00+00:00,272.443,275.939,269.781,275.617,13741.87010371
2022-10-18 00:00:00+00:00,275.676,275.99,270.18,273.165,15313.4943
2022-10-19 00:00:00+00:00,273.157,273.985,270.309,271.902,10617.5746
2022-10-20 00:00:00+00:00,271.909,273.4,267.27,268.959,21337.9358
2022-10-21 00:00:00+00:00,268.958,271.239,263.508,270.023,18936.5822
2022-10-22 00:00:00+00:00,270.041,271.123,268.361,270.427,8737.0751
2022-10-23 00:00:00+00:00,270.437,276.65,268.642,275.843,17875.60299376
2022-10-24 00:00:00+00:00,275.843,277.339,271.6,274.186,11308.6874081
2022-10-25 00:00:00+00:00,274.187,289.923,271.97,284.106,30428.80180938
2022-10-26 00:00:00+00:00,284.13,291.999,284.13,290.294,20238.9031
2022-10-27 00:00:00+00:00,290.237,293.299,284.613,286.802,22747.969
2022-10-28 00:00:00+00:00,286.835,301.088,285.69,297.82,27915.53481263
2022-10-29 00:00:00+00:00,297.886,308.358,295.661,304.443,33402.98604046
2022-10-30 00:00:00+00:00,304.45,319.064,302.287,313.583,38653.20644079
2022-10-31 00:00:00+00:00,313.54,337.939,306.44,325.651,76198.79583441
2022-11-01 00:00:00+00:00,325.745,334.479,317.514,323.9,30097.14390646
2022-11-02 00:00:00+00:00,323.9,329.633,315.275,320.167,31807.30658618
2022-11-03 00:00:00+00:00,320.167,338.77,318.16,329.58,35437.81516543
2022-11-04 00:00:00+00:00,329.576,358.951,328.318,354.532,47522.29777812
2022-11-05 00:00:00+00:00,354.55,361.237,346.28,349.333,24248.3252
2022-11-06 00:00:00+00:00,349.2,356.09,337.754,337.787,25942.739
2022-11-07 00:00:00+00:00,337.858,344.319,326.479,336.8,41588.51397667
2022-11-08 00:00:00+00:00,336.8,399.352,299.523,327.298,209794.81798878
2022-11-09 00:00:00+00:00,327.298,333.0,260.41,266.883,119511.22529745
2022-11-10 00:00:00+00:00,267.182,312.601,263.08,304.211,65733.4527
2022-11-11 00:00:00+00:00,304.198,306.0,278.967,289.988,28382.38156
2022-11-12 00:00:00+00:00,290.225,293.86,271.643,282.83,17552.93596309
2022-11-13 00:00:00+00:00,282.843,286.549,273.28,276.418,15178.183
2022-11-14 00:00:00+00:00,276.656,292.18,267.84,279.035,26308.90669403
2022-11-15 00:00:00+00:00,279.046,282.32,273.001,277.049,21797.99160397
2022-11-16 00:00:00+00:00,277.035,280.273,268.6,272.057,20434.5211
2022-11-17 00:00:00+00:00,271.865,273.36,263.31,268.084,17257.15537387
2022-11-18 00:00:00+00:00,268.061,274.77,267.666,273.957,8866.579
2022-11-19 00:00:00+00:00,274.123,278.16,269.059,272.434,9517.65379325
2022-11-20 00:00:00+00:00,272.508,273.85,261.688,264.22,9163.2794
2022-11-21 00:00:00+00:00,264.351,265.114,250.0,254.064,15816.73066634
2022-11-22 00:00:00+00:00,254.181,267.928,252.179,266.544,10065.72047764
2022-11-23 00:00:00+00:00,266.674,301.6,264.94,298.807,43441.82688987
2022-11-24 00:00:00+00:00,298.88,304.01,294.0,300.419,19263.5849
2022-11-25 00:00:00+00:00,300.422,306.361,294.222,300.399,12886.2898
2022-11-26 00:00:00+00:00,300.797,317.999,300.128,311.329,16550.6625
2022-11-27 00:00:00+00:00,311.414,316.726,306.178,307.67,13986.7257
2022-11-28 00:00:00+00:00,307.771,309.54,287.0,293.438,27072.37416497
2022-11-29 00:00:00+00:00,293.468,305.19,289.0,295.378,16376.8517
2022-11-30 00:00:00+00:00,295.49,305.701,292.419,300.772,19019.2377
2022-12-01 00:00:00+00:00,300.582,301.987,290.28,292.153,31519.8735
2022-12-02 00:00:00+00:00,292.214,293.85,285.36,293.533,14716.82429268
2022-12-03 00:00:00+00:00,293.506,294.389,289.031,290.293,8370.5406
2022-12-04 00:00:00+00:00,290.394,292.57,287.51,291.788,7697.8771
2022-12-05 00:00:00+00:00,291.783,297.113,286.07,288.523,13732.2716
2022-12-06 00:00:00+00:00,288.53,290.69,286.46,290.22,9175.4217
2022-12-07 00:00:00+00:00,290.189,290.952,281.2,284.038,10981.888
2022-12-08 00:00:00+00:00,284.143,292.06,282.503,290.469,9487.4601
2022-12-09 00:00:00+00:00,290.422,292.0,284.6,286.0,10092.442
2022-12-10 00:00:00+00:00,286.0,289.85,285.73,288.091,4629.26
2022-12-11 00:00:00+00:00,288.099,291.423,283.5,284.5,7664.0392
2022-12-12 00:00:00+00:00,284.571,285.599,271.92,276.147,23089.7108
2022-12-13 00:00:00+00:00,276.188,281.95,255.723,272.094,54492.6254
2022-12-14 00:00:00+00:00,272.149,278.28,265.655,267.668,20220.7638
2022-12-15 00:00:00+00:00,267.725,268.106,256.337,258.85,15581.72864006
2022-12-16 00:00:00+00:00,258.855,264.53,221.76,230.919,41865.82636155
2022-12-17 00:00:00+00:00,231.048,244.753,219.282,242.019,40989.6743022
2022-12-18 00:00:00+00:00,242.005,254.0,239.48,251.045,27350.11042866
2022-12-19 00:00:00+00:00,251.11,253.341,237.2,240.311,16562.95178646
2022-12-20 00:00:00+00:00,240.315,253.24,239.28,251.391,14766.9367
2022-12-21 00:00:00+00:00,251.389,251.609,245.48,246.155,7177.04546333
2022-12-22 00:00:00+00:00,246.221,248.2,240.301,245.794,10618.9366
2022-12-23 00:00:00+00:00,245.823,248.749,243.97,246.246,7197.33624789
2022-12-24 00:00:00+00:00,246.27,246.334,243.607,244.565,4087.3499
2022-12-25 00:00:00+00:00,244.566,245.83,241.08,243.053,5943.2876
2022-12-26 00:00:00+00:00,243.083,244.779,241.898,244.168,5275.58
2022-12-27 00:00:00+00:00,244.289,248.7,242.295,246.495,8993.4367
2022-12-28 00:00:00+00:00,246.612,247.229,241.72,244.417,9833.7378
2022-12-29 00:00:00+00:00,244.419,246.82,243.318,246.338,8274.3896
2022-12-30 00:00:00+00:00,246.279,246.724,242.75,245.84,9148.8961
2022-12-31 00:00:00+00:00,245.84,248.0,244.89,246.251,7152.9886
2023-01-01 00:00:00+00:00,246.285,246.62,243.439,244.4,5941.9619
2023-01-02 00:00:00+00:00,244.397,247.86,240.76,245.24,9496.8336
2023-01-03 00:00:00+00:00,245.25,246.96,244.57,246.0,6819.7442
2023-01-04 00:00:00+00:00,246.0,260.817,245.62,258.836,21488.35263505
2023-01-05 00:00:00+00:00,258.848,259.0,255.0,256.576,8729.996
2023-01-06 00:00:00+00:00,256.576,260.476,254.499,259.869,10043.13528299
2023-01-07 00:00:00+00:00,259.821,263.88,259.355,261.341,7299.6184
2023-01-08 00:00:00+00:00,261.331,276.195,260.093,274.953,13338.6863588
2023-01-09 00:00:00+00:00,274.925,283.313,271.269,272.507,23285.3891
2023-01-10 00:00:00+00:00,272.487,278.726,270.42,277.253,11197.90113389
2023-01-11 00:00:00+00:00,277.252,286.93,274.241,284.723,13245.4535
2023-01-12 00:00:00+00:00,284.769,288.59,278.913,287.723,21544.4531
2023-01-13 00:00:00+00:00,287.723,295.717,284.891,293.705,20933.5058
2023-01-14 00:00:00+00:00,293.705,314.368,293.287,305.196,42619.5401
2023-01-15 00:00:00+00:00,305.169,306.04,292.0,302.123,24983.1029
